review_id,place_name,author,rating,date,text
410,"Chill Thái - 163 Cô Giang ở Quận 1, TP. HCM",Dat Tran,3.2,5/14/2022,"3.2 Tệ Thức ăn ít- đắt, ăn gần xong mới đem nước tới. Never come back 😑 ...Xem thêm"
411,"Chill Thái - 163 Cô Giang ở Quận 1, TP. HCM",Nguyên Nguyễn,10,2/14/2022,"10 Hài lòng! Quán bày trí đẹp, món rất ngon & vừa miệng, lên món nhanh. Phục vụ dễ thương, chu đáo. Có dịp sẽ quay lại ạ ❤️ ...Xem thêm"
412,"Chill Thái - 163 Cô Giang ở Quận 1, TP. HCM",Trần Hạnh,8.4,4/20/2021,"8.4 Nhà Hàng Chill Thái Buffet lẩu bòoooo Được bạn rủ đi ăn ở đây, đi team 4 trở lên thì ăn buffet lẩu bò với giá chỉ 115k++/ người, siêu hợp lý cho team mê bò, từ 16h đến tối nhé. Dưới team 4 thì 155k/ người Nước lẩu tonyum đậm đà, thơm, ngon, không quá cay, rau mì bún được refill thoải mái, bò vô tư nhé nhưng gọi trong tầm mức ăn đủ thui, ăn hết lại gọi, bò chấm với sốt thái ngon xỉu, chua chua cay cay có chút vị mù tạt kích thích vị giác 🥰 vào quán thái ăn lẩu thì uống trà thái xanh lạnh nha, trời mưa chiều chiều nữa, phê..... không gian mở ở sảnh trệt của tòa nhà vista, thoáng mát, trang trí đẹp 👍 ...Xem thêm"
413,"Chill Thái - 163 Cô Giang ở Quận 1, TP. HCM",Jackie Le,10,4/15/2021,"10 Hop mat hoi chi em Hop mat hoi chi em 3 thang 1 lan lan nao cung sieu vui, do an sieu ngon ...Xem thêm"
414,"Chill Thái - 163 Cô Giang ở Quận 1, TP. HCM",Ti Nguyen,9.6,4/12/2021,"9.6 Tuyệt vời Trời ơi ngon xĩuuuuuuuuu 🤪 Xưa giờ mình rất ghét món Thái nha, nhưng sau khi ăn tại đây, ghét cũng thành thích luôn 😊, chuẩn vị Thái luôn í. 9/10 nhé :))) ...Xem thêm"
415,"Chill Thái - 163 Cô Giang ở Quận 1, TP. HCM",Thư Phạm,9.4,2/22/2021,9.4 Buffet lẩu bò đỉnh nhất quận 2 Đó giờ đi ăn buffet lẩu chưa tìm được chỗ nào giá rẻ mà đồ ăn nhiều như ở đây mặc dù chỉ có 149k thôi cả nhà. Ăn hết lại refill thì ai mà không mê đượccccc. Nước lẩu siêu ngon đặc biệt là nước chấm siêu đỉnh ai ghé ăn nhớ dùng thử nước chấm nhaaaaa ...Xem thêm
416,"Chill Thái - 163 Cô Giang ở Quận 1, TP. HCM",hang,7.8,12/29/2020,"7.8 Đúng kiểu Sang - Xịn - Mịn Không gian sang Đồ ăn xịn Giá lại mịn Mình cực kì thích chi nhánh bên Vista vì công ty mình hay ăn trưa ở đây. Buổi trưa thường dân văn phòng ăn trưa đông một tí nên tụi mình thường đặt bàn trước, nhân viên ở đây phục vụ khá ok, đặc biệt là đồ ăn khá vừa miệng mà giá lại phải chăng. Điểm trừ cho nhà hàng này là từ khi khai trương công ty mình hay ăn ở đây và mình tăng tận 2kg, rất không hài lòng vì điều này ...Xem thêm"
417,"Chill Thái - 163 Cô Giang ở Quận 1, TP. HCM",Hòa,8.8,12/29/2020,"8.8 Buffet lẩu 99k giá rẻ nhưng chất lượng ngoài mong đợi Mình đi ăn nhóm 4 người, ăn buffet lẩu bò 99k 1 người. Cứ tưởng giá rẻ thì không ngon nhưng công nhận là rất đáng tiền. Bò refill miễn phí, thịt tươi, vị lẩu vừa ăn. Không đòi hỏi gì thêm với một mức giá quá tốt như vậy. Chắc chắn sẽ quay lại ăn tiếp ...Xem thêm"
418,"Chill Thái - 163 Cô Giang ở Quận 1, TP. HCM",Khưu Cảnh Kiệt,9.6,12/29/2020,"9.6 Món ăn rất ngon và vừa miệng Món ăn tại nhà hàng rất ngon và vừa miệng. Đặc biệt là món Lẩu Riêu Cua, nếu ăn tại nhà hàng nên thử gọi món này. Nhân viên phục vụ thân thiện và nhiệt tình ...Xem thêm"
419,"Chill Thái - 163 Cô Giang ở Quận 1, TP. HCM",Quang Hưng,2.6,12/24/2020,"2.6 Đồ ăn bình thường Xem review tiktok đúng là sai lầm. Quán bình thường, ăn buffet bò chỉ có 2 loại (nạc + ba chỉ), gà, cá viên, bạch tuộc, tôm. Phục vụ rất lâu, ăn buffet mà kô no. Giá 199k chưa thuế. ...Xem thêm"
420,"Buddha Chay - Nguyễn Chí Thanh ở Quận 5, TP. HCM",vu thi thuy,9.8,12/28/2022,"9.8 Buddha Chay -*** Cảm ơn tập thể quán đã tiếp đón rất thân mật gàn gũi thân thiện giúp cho tôi những giây phút được thưởng thức món ăn ở quán thật thoải mái vui vẻ ở đây có những món ăn rất hợp khẩu vị nhẹ ,dịu ngon được tiếp xúc các bạn tiếp viên ở đây vui lắm Nhà hàng không những đem đến những món ăn ngon mà còn đem những giá trị dinh dưỡng trong từng món ăn đến cho khách hàng, vì thế nguyên liệu sạch, tươi là điều vô cùng cần thiết...Chỉ với các loại rau củ tươi xanh, các đầu bếp đã chế biến nên những món ăn chay thơm ngon Hương vị thanh đạm cùng với các loại nước chấm đặc biệt vị riêng của quán chỉ có tại Buddha Chay, chính vì thế mà đây là một quán chay nên lan tỏa để mọi người được thưởng thức Cárm ơn quản lý và các bạn tiếp viên ...Xem thêm"
421,"Buddha Chay - Nguyễn Chí Thanh ở Quận 5, TP. HCM",Hanh Nguyen,4.2,9/23/2022,"4.2 Buddha Chay -*** Không gian không sạch sẽ, cũ, bừa bộn, chỉ trên bình dân 1 chút. Nếu tiếp khách thì không phù hợp vì món ăn bày trí cẩu thả, không chỉn chu. ...Xem thêm"
422,"Buddha Chay - Nguyễn Chí Thanh ở Quận 5, TP. HCM",Tam Nhu Nguyen Nguyen,1.8,8/8/2022,"1.8 Quán phục vụ rất tệ Món ăn dở ko ngon như trước, giá quá mắc, phục vụ kém. ...Xem thêm"
423,"Buddha Chay - Nguyễn Chí Thanh ở Quận 5, TP. HCM",Lê Thị Liên Phương,3.6,5/22/2022,"3.6 Minh thuong ăn quán nay, hom nay mua 2 hop mì xào chay , đúng là thất vọng, vị khac hẳn luc truoc, quá dở mà mắc nua. Thoi xin gôdbye Mì xào quá dở, khong giong vị lúc truoc nua ...Xem thêm"
424,"Buddha Chay - Nguyễn Chí Thanh ở Quận 5, TP. HCM",Đường Phượng Thư,8.4,1/11/2022,8.4 Menu quán Mình cập nhật thêm menu và không gian quán để tiện tham khảo ...Xem thêm
425,"Buddha Chay - Nguyễn Chí Thanh ở Quận 5, TP. HCM",Đường Phượng Thư,8.4,1/11/2022,"8.4 Món ngon Hôm mình ghé còn để hình thờ CS Phi Nhung phía trước thấy cũng hơi bồi hồi, dù không còn chủ nhưng nhân viên phục vụ vẫn rất vui vẻ, nhiệt tình. Nhóm mình gọi gỏi hoa chuối, gỏi củ hủ dừa nêm nếm vừa ăn, miến xào tam tơ sợi miến dai dai ăn không ngán, sa kê chiên mè bùi bùi, há cảo phô mai béo ngậy nếu ai là fan béo thì không nên bỏ qua món này, đậu hũ non chà bông ngon, lẩu chao cũng ổn, trà đá gọi lần đầu hết nước được châm thêm, gởi xe miễn phí, có dịp sẽ quay lại. ...Xem thêm"
426,"Buddha Chay - Nguyễn Chí Thanh ở Quận 5, TP. HCM",Phan Nhưý,10,10/29/2021,"10 Buddha Chay -*** Vị trí trung tâm thì giá cả có hơi đắt là đúng, nhưng bù lại món ăn ngon, phục vụ nhiệt tình. Và hơn hết chủ ở đây dễ thương, dù chị không còn nhưng vẫn ủng hộ góp phần nuôi các bé mồ côi còn nhỏ. Mong mọi người công tâm, có ăn rồi hẳn nói, đừng có hùa vô đánh giá nhưng chưa ăn bao giờ. Thất đức lắm ...Xem thêm"
427,"Buddha Chay - Nguyễn Chí Thanh ở Quận 5, TP. HCM",foodee_40456903,1,6/16/2021,1.0 1 sao cho cách hành xử chủ quán 1 sao cho cách hành xử chủ quán ...Xem thêm
428,"Buddha Chay - Nguyễn Chí Thanh ở Quận 5, TP. HCM",Thao Trinh,1,6/16/2021,"1.0 Dở ẹt Thức ăn dở,giá cả cao .Không nên ăn. ...Xem thêm"
429,"Lẩu Cá Thuận Kiều - Món Hoa - Thuận Kiều Plaza ở Quận 5, TP. HCM",Jay Collin,5,4/12/2022,"5.0 Lẩu Cá Thuận Kiều - Món Hoa - Thuận Kiều Plaza Không ngon như tưởng tượng , không gian củ kỷ , chắc do mở lâu năm rồi , giá củng mắc , không quay lại ...Xem thêm"
430,"Lẩu Cá Thuận Kiều - Món Hoa - Thuận Kiều Plaza ở Quận 5, TP. HCM",Portia V,1,4/25/2021,"1.0 Không tiếp khách Mình thường xuyên đi ăn dimsum sáng ở đây. Nhưng ko ngờ hnay thái độ phục vụ của nhà hàng lại tệ đến thế này. Mình đến 1 mình, thấy nhân viên bận phục vụ nên tự ngồi vào bàn, sau đó có thông báo cho 1 chị ghi món. Chị này cũng kêu 1 phục vụ lau bàn nhưng ko một ai đến và sau đó thêm 1 anh ghi đơn khác và thêm cả 4 5 phục vụ đi ngang qua nhìn mình và ko thèm đoái hoài đến. Đỉnh điểm là có 1 nhóm 3 người đến sau mình tận 10p, mà sau khi chờ tầm 10p thêm thì đã được phục vụ gọi món luôn. Còn mình thì ko. Nếu nhà hàng ưu tiên phục vụ khách nhóm vì họ kêu nhiều hơn tiền nhiều hơn thì hãy nói thẳng ko phục vụ khách lẻ đi 1 người để đỡ mất thời gian của ng khác. Rất nhiều quán khác phục vụ khách đi một người và cũng ngon ko kém. Baoz dimsum hay Sanfulou cũng chưa bao h tệ đến mức như vậy. Mình đã ăn ở đây gần cả chục năm r. Mà vì việc này mình sẽ ko bao h quay lại đây nữa. Miếng ăn mà như đi xin. ...Xem thêm"
431,"Lẩu Cá Thuận Kiều - Món Hoa - Thuận Kiều Plaza ở Quận 5, TP. HCM",Huyen Phung,8.8,1/7/2020,"8.8 Ngon Lẩu cá thuận kiều phải nói có tiếng cả chục năm rồi, từ thời còn bên chung cư cao ốc Thuận Kiều rồi dời qua địa chỉ mới này. Mùi vị ko thay đổi, ngon và chỉ có ngon hơn thôi. Nếu đi đông thì sẽ ăn được nhiều món hơn. Đi tầm 2-3người thì ko thể thưởng thức hết các món của quán được. Mỗi lần mình thèm lẫu đều chỉ nghĩ đến lẫu Thuận Kiều này. Mình khuyến khích các bạn nên gọi tôm viên pho mai rất ngon và béo nha, lẫu cay ở đây là ngon nhất ở đây, ko lẫn ở đâu dc. Tuy giá cao nhưng bù lại chất lượng và món ăn hợp lý nha. ...Xem thêm"
432,"Lẩu Cá Thuận Kiều - Món Hoa - Thuận Kiều Plaza ở Quận 5, TP. HCM",minh anh,7.2,8/3/2019,"7.2 Lần đầu thử lẩu uyên ương 🍲 Món tủ của mình là Lẩu Xíu Quách. SIÊU NGON! Nhưng lần này thử món lẩu khác cho đổi gió :)) Bên lẩu ngọt thì nước lẩu thanh ngọt, lẩu cay thì có mùi giống cà ri (nước lẩu có nước cốt dừa). Các món cho vào lẩu khá đa dạng từ thịt bò, cá viên, bò viên, tôm viên, và mực viên đến các loại rau, đậu hủ, bún và mì tươi. Cá nhân gia đình mình thì rất thích viên tứ bửu (cá viên bò viên tôm viên ×3 viên) và bắp bò. Giá thì hơi cao một chút mà ăn ngon nên cũng có thể chấp nhận được Phục vụ tận tình, nhanh chóng. ...Xem thêm"
433,"Lẩu Cá Thuận Kiều - Món Hoa - Thuận Kiều Plaza ở Quận 5, TP. HCM",Kim Ngân,7.4,5/7/2019,7.4 Lẩu Cá Thuận Kiều - Món Hoa - Thuận Kiều Plaza Mùi vị nước lẩu thanh và ngon Bồ câu da không giòn lắm Thái độ nhân viên khá tốt ...Xem thêm
434,"Lẩu Cá Thuận Kiều - Món Hoa - Thuận Kiều Plaza ở Quận 5, TP. HCM",AKA,7,4/17/2019,"7.0 Lẩu Cá Thuận Kiều - Món Hoa - Thuận Kiều Plaza Ở đây khách đa phần là người gốc Hoa nên không khí khá ồn ào, lộn xộn. Từ ngoài nhân viên giữ xe cho đến bên trong phục vụ gọi món khá thân thiện, nhiệt tình. Gia đình mình hay ăn ở đây dù không phải là người gốc Hoa nhưng rất thích ăn món vịt quay da dòn và hủ tiếu xào. Ưu điểm, quán rộng rãi món ăn làm cũng ngon, giá không quá cao so với những nhà hàng Trung Hoa khác xung quanh. Nhược điểm, nằm cạnh khu làm hột vịt muối nên mỗi lần gửi xe là phải chịu đựng cái mùi hôi khá khó chịu. Lúc nhà hàng đông khách thì khá lộn xộn, món lên rất lâu. Thỉnh thoảng có tặng voucher 250K cho lần sau, thức uống (rượu) mang ngoài vào được với mức phí tượng trưng. Sẽ quay lại vì vịt da dòn ở đây ngon mà giá cũng không mắc (470K/con/3 món). ...Xem thêm"
435,"Lẩu Cá Thuận Kiều - Món Hoa - Thuận Kiều Plaza ở Quận 5, TP. HCM",Trịnh Thúy,7.6,10/27/2018,"7.6 Giá cả phù hợp chất lượng Bửa trước mình đi với bạn lần đầu ăn ở quán. Tầm 18h, quán khá đông, phục vụ nhanh và dễ thương. Mình gọi 3 món: 1. Mì xào hải sản: Món này ngon lắm nhé! Nêm nếm vừa ăn. 2. Bò sốt tiêu đen: Bò mềm ngon, nêm vừa miệng, nhìn vậy thôi chứ ăn không không bị mặn nha. 3. Lẩu thái: Add mì trứng, bò viên, tôm viên, mực viên, nấm thập cẩm, lòng heo. Rau mình kêu salad son mà cho cải cúc 😂. Món này là món sai lầm của 2 đứa vì quá nhiều. Lúc đó no lắm rồi mà công nhận tôm viên mực viên của quán ngon cực kỳ. Mình thích lắm nhé. Theo mình lần sau sẽ không gọi bò viên và lòng heo mà thay vào bằng cá. Nước lẩu quán làm hơi ngọt. Thích xíu mại há cảo mà mấy món đó chỉ bán buổi sáng. 🙂🙂🙂 Dịp khác sẽ thử nhiều món nữa. Tổng thiệt hại cho 2 người tầm 1m+. 😂😂😂 À ở đây bị tính phí gửi xe 5k. 🙄🙄🙄 ...Xem thêm"
436,"Lẩu Cá Thuận Kiều - Món Hoa - Thuận Kiều Plaza ở Quận 5, TP. HCM",Thục Ân,4.2,5/14/2018,"4.2 Phục vụ tệ ! Lên món quá chậm !!! Dù đã đặt trước nhưng khi đến lại k được phục vụ nhanh. Tôi cùng gia đình đi ăn tối, đã đặt trước 2 bàn. Chúng tôi đặt trước 7 món, thế mà lên món quá chậm. Một món ăn xog 30p sau món thứ hai mới đem ra thì ai còn hứng để mà ăn tiếp. Chúng tôi bực mình đến nỗi bác tôi phải xuống gặp quản lý để hối thúc họ. Tuy nhiên, các món ăn rất ngon. Chúng tôi đi 2 bàn 27 người vs 7 món mỗi bàn thì tổng cộng chi phí là 7.760.000VND. Nhưng dù món ăn có ngon đến mấy thì nhà hàng cũng nên xem lại các phục vụ của mình chứ lên món kiểu này thì có nước mà mất khách. ...Xem thêm"
437,"Lẩu Cá Thuận Kiều - Món Hoa - Thuận Kiều Plaza ở Quận 5, TP. HCM",Việt Tiến,6.8,4/25/2018,"6.8 Lẩu Cá Thuận Kiều - Món Hoa - Thuận Kiều Plaza Món mực tươi chiên siêu ngon, thơm mùi tỏi cháy Chả quế lâm dai ngon, cắn vào trong còn thấy thịt tôm nữa, giòn giòn dai dai cực tuyệt Cơm chiên cá mặn ngoài việc cơm giòn thì mùi vị không đặc sắc lắm, cũng tạm ổn, bình thường Món nấm bạch linh cực ngon, nấm rất lạ, dai giòn, có cả đậu hủ chiên trứng rất béo và thơm. Điểm trừ cho quán là hơi đông, phục vụ hơi chậm, các món nêm nếm đều hơi mạnh tay nên khẩu vị riêng của mình thấy hơi mặn. Có bình trà giá chỉ 40k nhưng uống thơm ngon, uống đc 4 người. ...Xem thêm"
438,"Lẩu Cá Thuận Kiều - Món Hoa - Thuận Kiều Plaza ở Quận 5, TP. HCM",Linh Linh,7.2,2/21/2018,"7.2 Lẩu Cá Thuận Kiều - Món Hoa - Thuận Kiều Plaza Theo cảm nhận thì đây là kiểu quán ăn gia đình nhiều hơn là nhà hàng đồ ăn cũng ngon, nhân viên thì ồn tới thì ko thể ko gọi lẩu cá rồi nè hihi 1 cái lẩu, chất lượng luôn ngoài ra có mấy món ăn khác cũng ko nên bỏ qua, mình đi nhiều lần ăn thấy ngon và thấy mn hay gọi nhưng thời đó chưa quan tâm mấy chỉ ấn tượng là ngon thôi vì đây là nhà hàng người hoa nên nấu ăn có thể nói là món nào cũng ok, thứ 2 vô là cứ nghe bắn rap tiếng hoa thôi :""> đợt ăn cũng nhiều mà đi với công ty với ngồi cùng người lớp chụp chụp hồi sợ bị ""chụp"" thiệt nên đành thôi ]]] quán thì ổn nhưng điều mình ko thích là nằm ngay cái khu bán trứng gà sỉ, lúc nào cũng có mùi trứng thối, chịu ko nổi luôn, chán, à giữ xe cũng tính tiền . ...Xem thêm"
439,"Hum Vegetarian - Café & Restaurant ở Quận 3, TP. HCM",foodee_yvd334bh,1,2/4/2023,"1.0 Quán bất kính*** phải tẩy chay ko đến nếu ko sửa đổi ***là để tôn thờ, kính lạy, chứ ko phải để trang trí và để nơi ko trang nghiêm. Quán bày Thánh Tượng***bất kính dưới hồ ngang mặt đất, trước cổng vào nhà hàng ...Xem thêm"
